horodatage,promotion,moitie,agenda,cours,precedent,etat
2026-08-29 22:28,L3,BAS,"IRT L3",56,56,OK
2026-08-29 22:28,M1,BAS,"STRI M1 G2",72,72,OK
2026-08-29 22:28,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-08-29 22:29,L3,BAS,"IRT L3",56,200,REFUS
2026-08-29 22:29,L3,HAUT,"STRI Ingé1",65,65,OK
2026-08-29 22:45,L3,BAS,"IRT L3",56,56,OK
2026-08-29 22:45,M1,BAS,"STRI M1 G2",72,72,OK
2026-08-29 22:45,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-08-29 22:46,L3,HAUT,"STRI Ingé1",65,65,OK
2026-08-29 22:56,M1,BAS,"STRI M1 G2",72,72,OK
2026-08-29 22:57,L3,BAS,"IRT L3",56,56,OK
2026-08-29 22:57,L3,HAUT,"STRI Ingé1",65,65,OK
2026-08-29 22:57,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-08-30 01:53,MOODLE,-,"Rendu M1",1,0,ok
2026-08-30 02:18,M1,BAS,"STRI M1 G2",72,72,OK
2026-08-30 02:33,MOODLE,-,"Rendu M1",1,1,ok
2026-08-30 02:34,M1,BAS,"STRI M1 G2",72,72,OK
2026-08-30 05:31,MOODLE,-,"Rendu M1",1,1,ok
2026-08-30 11:34,MOODLE,-,"Rendu M1",21,1,ok
2026-08-30 11:34,MOODLE,-,"Rendu M1",21,21,ok
2026-08-30 12:01,MOODLE,-,"Rendu M1",21,21,ok
2026-08-30 12:57,MOODLE,-,"Rendu M1",21,21,ok
2026-08-30 16:47,MOODLE,-,"Rendu M1",21,21,ok
2026-08-30 19:52,MOODLE,-,"Rendu M1",21,21,ok
2026-08-30 22:49,MOODLE,-,"Rendu M1",21,21,ok
2026-08-31 01:24,MOODLE,-,"Rendu M1",21,21,ok
2026-08-31 07:06,MOODLE,-,"Rendu M1",19,21,ok
2026-08-31 10:35,L3,BAS,"IRT L3",57,56,OK
2026-08-31 10:35,M1,BAS,"STRI M1 G2",72,72,OK
2026-08-31 10:35,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-08-31 10:36,L3,HAUT,"STRI Ingé1",66,65,OK
2026-08-31 15:11,MOODLE,-,"Rendu M1",19,19,ok
2026-08-31 20:52,MOODLE,-,"Rendu M1",19,19,ok
2026-08-31 22:18,L3,BAS,"IRT L3",57,57,OK
2026-08-31 22:18,M1,BAS,"STRI M1 G2",72,72,OK
2026-08-31 22:18,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-08-31 22:19,L3,HAUT,"STRI Ingé1",66,66,OK
2026-09-01 00:40,MOODLE,-,"Rendu M1",19,19,ok
2026-09-01 06:17,MOODLE,-,"Rendu M1",19,19,ok
2026-09-01 07:08,L3,BAS,"IRT L3",57,57,OK
2026-09-01 07:08,L3,HAUT,"STRI Ingé1",64,66,OK
2026-09-01 07:08,M1,BAS,"STRI M1 G2",72,72,OK
2026-09-01 07:08,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-09-01 11:47,MOODLE,-,"Rendu M1",19,19,ok
2026-09-01 12:59,L3,BAS,"IRT L3",56,57,OK
2026-09-01 12:59,M1,BAS,"STRI M1 G2",72,72,OK
2026-09-01 12:59,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-09-01 13:00,L3,HAUT,"STRI Ingé1",64,64,OK
2026-09-01 16:44,MOODLE,-,"Rendu M1",19,19,ok
2026-09-01 17:14,M1,BAS,"STRI M1 G2",72,72,OK
2026-09-01 17:15,L3,BAS,"IRT L3",56,56,OK
2026-09-01 17:15,L3,HAUT,"STRI Ingé1",64,64,OK
2026-09-01 17:15,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-09-01 19:58,MOODLE,-,"Rendu M1",19,19,ok
2026-09-01 22:39,MOODLE,-,"Rendu M1",19,19,ok
2026-09-02 01:05,MOODLE,-,"Rendu M1",19,19,ok
2026-09-02 05:54,MOODLE,-,"Rendu M1",19,19,ok
2026-09-02 12:20,MOODLE,-,"Rendu Ingé2",19,0,ok
2026-09-02 12:20,MOODLE,-,"Rendu M1",19,19,ok
2026-09-02 11:03,MOODLE,-,"Rendu M1",19,19,ok
2026-09-02 11:03,MOODLE,-,"Rendu Ingé2",18,19,ok
2026-09-02 11:28,MOODLE,-,"Rendu M1",19,19,ok
2026-09-02 11:28,MOODLE,-,"Rendu Ingé2",18,18,ok
2026-09-02 12:12,MOODLE,-,"Rendu M1",19,19,ok
2026-09-02 12:12,MOODLE,-,"Rendu Ingé2",19,18,ok
2026-09-02 12:42,MOODLE,-,"Rendu M1",20,19,ok
2026-09-02 12:42,MOODLE,-,"Rendu Ingé2",20,19,ok
2026-09-02 13:13,M1,BAS,"STRI M1 G2",72,72,OK
2026-09-02 13:13,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-09-02 13:13,L3,BAS,"IRT L3",43,56,OK
2026-09-02 13:14,L3,HAUT,"STRI Ingé1",56,64,OK
2026-09-02 13:43,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 13:43,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 14:12,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 14:12,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 14:43,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 14:43,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 15:11,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 15:11,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 15:45,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 15:46,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 16:13,M1,BAS,"STRI M1 G2",72,72,OK
2026-09-02 16:13,M1,HAUT,"STRI Ingé2 G1",74,74,OK
2026-09-02 16:13,L3,BAS,"IRT L3",43,43,OK
2026-09-02 16:13,L3,HAUT,"STRI Ingé1",56,56,OK
2026-09-02 16:41,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 16:41,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 17:12,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 17:12,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 17:49,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 17:49,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 18:13,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 18:13,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 18:41,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 18:41,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 19:12,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 19:12,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 19:42,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 19:42,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 19:51,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 19:51,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 20:42,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 20:42,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 21:12,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 21:12,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 21:41,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 21:41,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 22:13,MOODLE,-,"Rendu M1",20,20,ok
2026-09-02 22:13,MOODLE,-,"Rendu Ingé2",20,20,ok
2026-09-02 22:41,MOODLE,-,"Rendu M1",20,20,ok
